test, rrt iteration, number of waypoints, distance to goal
1,617,0,212.476
1,618,59,212.476
1,619,59,212.476
1,620,59,212.476
1,621,59,212.476
1,622,59,212.476
1,623,59,212.476
1,624,59,212.476
1,625,59,212.476
1,626,59,212.476
1,627,59,212.476
1,628,59,212.476
1,629,59,212.476
1,630,59,212.476
1,631,59,212.476
1,632,59,212.476
1,633,59,212.476
1,634,59,212.476
1,635,59,212.476
1,636,59,212.476
1,637,59,212.476
1,638,59,212.476
1,639,59,212.476
1,640,59,212.476
1,641,59,212.476
1,642,59,212.476
1,643,59,212.476
1,644,59,212.476
1,645,59,212.476
1,646,59,212.476
1,647,59,212.476
1,648,59,212.476
1,649,59,212.476
1,650,59,212.476
1,651,59,212.476
1,652,58,212.476
1,653,58,212.476
1,654,58,212.476
1,655,58,212.476
1,656,58,212.476
1,657,58,212.476
1,658,58,212.476
1,659,58,212.476
1,660,58,212.476
1,661,58,212.476
1,662,58,212.476
1,663,58,212.476
1,664,58,212.476
1,665,58,212.476
1,666,58,212.476
1,667,58,212.476
1,668,58,210.864
1,669,58,210.864
1,670,58,210.864
1,671,58,210.864
1,672,58,210.864
1,673,58,210.864
1,674,58,210.864
1,675,58,210.864
1,676,58,210.864
1,677,58,210.864
1,678,58,210.864
1,679,58,210.864
1,680,58,210.864
1,681,58,210.864
1,682,58,210.864
1,683,58,210.864
1,684,58,210.864
1,685,58,210.864
1,686,58,210.864
1,687,58,210.864
1,688,58,210.864
1,689,58,210.864
1,690,58,210.864
1,691,58,210.864
1,692,58,210.864
1,693,58,210.864
1,694,58,210.864
1,695,58,210.864
1,696,58,210.864
1,697,58,210.864
1,698,58,210.864
1,699,58,210.864
1,700,58,210.864
1,701,58,210.864
1,702,58,210.864
1,703,58,210.864
1,704,58,210.864
1,705,58,210.864
1,706,58,210.864
1,707,58,210.864
1,708,58,210.864
1,709,58,210.864
1,710,58,210.864
1,711,58,210.864
1,712,58,210.864
1,713,58,210.864
1,714,58,210.864
1,715,58,210.864
1,716,58,210.864
1,717,58,210.864
1,718,58,210.864
1,719,58,210.864
1,720,58,210.864
1,721,58,210.864
1,722,58,210.864
1,723,58,210.864
1,724,58,210.864
1,725,58,210.864
1,726,58,210.864
1,727,58,210.473
1,728,58,210.473
1,729,58,210.473
1,730,58,210.473
1,731,58,210.473
1,732,58,210.473
1,733,58,210.473
1,734,58,210.473
1,735,58,210.473
1,736,58,210.473
1,737,58,210.473
1,738,58,210.473
1,739,58,210.473
1,740,58,210.473
1,741,58,210.473
1,742,58,210.473
1,743,58,210.473
1,744,58,210.473
1,745,58,210.473
1,746,58,210.473
1,747,58,210.473
1,748,58,210.473
1,749,58,210.473
1,750,58,210.473
1,751,58,210.473
1,752,58,210.464
1,753,58,210.464
1,754,58,210.464
1,755,58,210.464
1,756,58,210.464
1,757,58,210.464
1,758,58,210.464
1,759,58,210.464
1,760,58,210.464
1,761,58,210.464
1,762,58,210.464
1,763,58,210.464
1,764,58,210.464
1,765,58,210.464
1,766,58,210.464
1,767,58,210.464
1,768,58,210.464
1,769,58,210.464
1,770,58,210.464
1,771,58,210.464
1,772,58,210.464
1,773,58,210.464
1,774,58,210.464
1,775,58,210.464
1,776,58,210.464
1,777,58,210.464
1,778,58,210.464
1,779,58,210.464
1,780,58,210.464
1,781,58,210.464
1,782,58,210.464
1,783,58,210.464
1,784,58,210.464
1,785,58,210.464
1,786,58,210.464
1,787,58,210.464
1,788,58,210.464
1,789,58,210.464
1,790,58,210.464
1,791,58,210.463
1,792,58,210.463
1,793,58,210.463
1,794,58,210.463
1,795,58,210.463
1,796,58,210.463
1,797,58,210.463
1,798,58,210.463
1,799,58,210.463
1,800,58,210.463
1,801,58,210.463
1,802,58,210.463
1,803,58,210.463
1,804,58,210.463
1,805,58,210.463
1,806,58,210.463
1,807,58,210.463
1,808,58,210.463
1,809,58,210.463
1,810,58,210.463
1,811,58,210.463
1,812,58,210.463
1,813,58,210.463
1,814,58,210.463
1,815,58,210.463
1,816,58,210.463
1,817,58,210.463
1,818,58,210.463
1,819,58,210.463
1,820,58,210.463
1,821,58,210.463
1,822,58,210.463
1,823,58,210.463
1,824,58,210.463
1,825,58,210.463
1,826,58,210.463
1,827,58,210.463
1,828,58,210.463
1,829,58,210.463
1,830,58,210.463
1,831,58,210.463
1,832,58,210.463
1,833,58,210.463
1,834,58,210.463
1,835,58,210.463
1,836,58,210.463
1,837,58,210.463
1,838,58,210.463
1,839,58,210.463
1,840,58,210.463
1,841,58,210.463
1,842,58,210.463
1,843,58,210.463
1,844,58,210.463
1,845,58,210.463
1,846,58,210.463
1,847,58,210.463
1,848,58,210.463
1,849,58,210.463
1,850,58,210.463
1,851,58,210.463
1,852,58,210.463
1,853,58,210.463
1,854,58,210.463
1,855,58,210.463
1,856,58,210.463
1,857,58,210.463
1,858,58,210.463
1,859,58,210.463
1,860,58,210.463
1,861,58,210.463
1,862,58,210.463
1,863,58,210.463
1,864,58,210.463
1,865,58,210.463
1,866,58,210.463
1,867,58,210.463
1,868,58,210.463
1,869,58,210.456
1,870,58,210.456
1,871,58,210.456
1,872,58,210.456
1,873,58,210.456
1,874,58,210.456
1,875,58,210.456
1,876,58,210.456
1,877,58,210.456
1,878,58,210.456
1,879,58,210.456
1,880,58,210.456
1,881,58,210.456
